emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
993304202,7342904,PARADISE MANAME COMB INDEPENDENT,8,6,13,11,14,13
928330923,7342124,PATRICK RAMAANO SECONDARY,248,220,360,320,357,260
905361637,7312139,PENINGHOTSA HIGH,25,22,36,20,51,9
930351425,7354120,PHASWANA SECONDARY,50,49,189,142,72,62
930330336,7341125,PHIRIPHIRI SECONDARY,69,65,97,79,96,74
929311397,7324112,PHOPHI SECONDARY,15,10,33,26,43,36
911361453,7314120,PHOTANI SECONDARY,109,68,113,65,64,35
930321578,7364157,RADZAMBO SECONDARY,16,8,20,7,31,17
930351449,7354139,RALSON TSHINANNE SECONDARY,97,85,128,94,117,87
931520276,7372131,RALUOMBE SECONDARY,34,24,61,44,45,31
930351432,7354121,RALUSWIELO SECONDARY,69,57,95,58,107,65
930351319,7352154,RALUVHIMBA SECONDARY,29,18,47,29,69,29
928331681,7344126,RAMABULANA SECONDARY,36,29,42,26,27,17
930330367,7341127,RAMASHIA SECONDARY,41,37,38,31,32,30
930321554,7364156,RAMAUBA SECONDARY,28,27,41,26,38,25
929311588,7324113,RAMMBUDA SECONDARY,58,42,61,41,98,59
930351517,7355143,RAMUGONDO SECONDARY,31,21,50,32,31,29
930361095,7315129,RANNDOGWANA SECONDARY,51,36,101,63,83,41
993303202,7331142,RASILA SECONDARY,10,6,50,33,48,31
929310424,7322114,RATSHIBVUMO SECONDARY,49,43,105,72,59,45
930321134,7363158,RATSHIKWEKWETE SECONDARY,37,33,52,45,46,39
929311403,7324115,RATSHILUMELA SECONDARY,29,24,37,26,33,18
929310387,7322116,RATSHISASE SECONDARY,36,33,116,89,46,43
928331452,7343134,RAVHUHALI SECONDARY,11,6,34,30,25,14
993304402,7344141,RENAISSANCE SECONDARY,,,,,36,25
911361460,7314157,RHABELA SEC SCHOOL,24,15,34,24,36,25
911360924,7313121,RIPAMBETA HIGH,70,63,157,125,112,89
929332041,7343192,RIVONI SCHOOL FOR THE BLIND,5,5,2,2,9,9
905332516,7343159,RIVUBYE HIGH,47,41,99,77,84,82
929311342,7324117,ROBERT MBULUNGENI SECONDARY,35,22,55,22,62,18
912520306,7371121,RUSSEL BUNGENI HIGH,66,46,95,61,108,86
930351241,7351122,SAM MAVHINA SECONDARY,21,16,49,41,36,32
993301202,7312155,SDW NXUMALO HIGH,,,,,54,47
911361477,7314126,SHIGAMANI HIGH,30,24,48,26,32,25
911360931,7313122,SHIKUNDU HIGH,107,89,114,90,131,115
912520313,7372122,SHINGUWA HIGH,59,43,99,59,81,65
911360818,7311123,SHINGWEDZI SECONDARY,226,144,172,152,209,178
911360825,7311124,SHIRILELE SECONDARY,98,61,141,87,102,68
911361408,7312125,SHITLHANGOMA SECONDARY,44,38,43,34,59,33
930320681,7362159,SHONDONI SECONDARY,23,22,57,44,52,28
930351326,7352155,SILEMALE SECONDARY,90,67,132,100,127,70
928332257,7345145,SINTHUMULE SECONDARY,142,120,179,163,206,169
928331490,7343144,SINUGANI SECONDARY,40,28,61,45,88,37
928331384,7343128,SOLOMON MAELULA SECONDARY,39,32,50,34,82,45
929311045,7324138,ST AUGUSTINE RESIDENTIAL,48,46,44,43,36,36
993304501,7345192,SUKUMANI-KUNDANI SEC SCHOOL,15,9,22,12,22,17
930310707,7323118,SUMBANA SECONDARY,30,21,60,27,41,22
928332332,7345143,SWOBANI SECONDARY,24,7,19,12,7,7
928332592,7345140,SWONGOZWI SECONDARY,25,22,60,46,35,25
930320261,7361140,THAMBATSHIRA SECONDARY,26,25,47,40,56,44
911361862,7311156,THAMBISA SECONDARY,45,29,116,57,60,48
930351258,7351126,THASE SECONDARY,45,43,83,66,72,64
930310950,7321135,THATHE SECONDARY,25,21,39,25,35,22
929311434,7324119,THENGWE SECONDARY,285,278,432,413,367,341
995502102,7371901,THEOCENTRIC CHRISTIAN COLLEGE,4,3,9,6,15,4
930351333,7352152,THINASHAKA SECONDARY,72,48,122,76,87,69
930351272,7351127,THIVHILAELI SECONDARY,55,38,160,100,149,84
930350064,7353128,THOHOYANDOU SECONDARY,147,134,251,244,295,269
930350057,7353136,THOHOYANDOU TECHNICAL HIGH,218,185,130,123,213,152
930350019,7353129,THUSALUSHAKA SECONDARY,21,19,30,25,25,20
931341015,7331134,THWALIMA SECONDARY,71,42,118,55,106,47
919340609,7272112,TIDIMA HIGH,60,40,98,64,153,53
912521565,7373133,TIYANI SECONDARY,89,78,107,99,137,110
929311427,7324120,TODANI SECONDARY,82,68,115,95,102,83
930361101,7315132,TONDALUSHAKA SECONDARY,44,33,128,79,133,53
930351524,7355146,TSHADAMA SECONDARY,50,43,78,68,91,62
928330381,7341179,TSHALA SECONDARY SCHOOL,30,27,51,31,58,34
928330978,7342183,TSHAMAKWATINI SECONDARY,62,43,53,27,112,50
928331650,7344129,TSHIANANE SECONDARY,47,40,55,47,37,32
931331506,7343152,TSHIAWELO SECONDARY,47,38,82,63,72,60
930351340,7352153,TSHIDIMBINI SECONDARY,57,37,99,47,108,61
930320711,7362160,TSHIEMUEMU SECONDARY,42,34,61,55,92,65
928330459,7341130,TSHIFHENA SECONDARY,71,58,88,47,99,70
931520337,7372128,TSHIITWA SECONDARY,116,97,149,129,199,167
930350040,7353133,TSHIKEVHA CHRISTIAN SECONDARY,67,62,90,85,86,80
921520344,7372126,TSHIKHUTHULA SECONDARY,67,63,117,94,146,98
929310394,7322122,TSHIKUNDAMALEMA SECONDARY,44,39,125,96,83,53
930351265,7351131,TSHILALA SECONDARY,32,28,89,63,98,38
930320308,7361167,TSHILAVHUTUME SECONDARY,6,5,14,7,22,22
928330404,7341131,TSHILOGONI SECONDARY,63,55,71,41,62,48
930321196,7363161,TSHIMBUPFE SECONDARY,28,28,37,35,55,43
931520320,7373132,TSHINANGE SECONDARY,64,58,69,61,76,67
930321530,7364162,TSHINAVHE SECONDARY,53,39,79,55,89,38
930321264,7363163,TSHIPAKONI SECONDARY,66,59,95,72,40,27
930320766,7362164,TSHIPETANE SECONDARY,19,15,40,33,61,29
928332349,7345173,TSHIRULULUNI SECONDARY,10,5,16,11,8,8
928332295,7345176,TSHIUNGULELA SECONDARY,49,31,87,50,96,49
930351531,7355145,TSHIVHASE SECONDARY,295,257,407,377,364,336
930350026,7353124,TSHIVHIDZO MASIAGWALA SECONDARY,16,15,18,16,58,28
929311410,7324130,TSHIWANGAMATEMBELE SECONDARY,48,44,46,43,64,48
928330947,7342132,TSWIME SECONDARY,11,8,29,21,45,25
929311441,7324126,VELE SECONDARY,48,45,51,34,59,56
928330862,7342178,VELELAMBEU SECONDARY SCHOOL,7,7,19,14,21,19
930321561,7364165,VHAFAMADI SECONDARY,85,79,133,110,147,89
931341022,7331128,VHALUVHU SECONDARY,48,26,102,58,94,51
921141932,7114106,GEORGE MASIBE SECONDARY,32,9,49,26,29,26
921121952,7121107,GOBELA HIGH,10,10,19,18,11,11
921120256,7121108,GOJELA HIGH,104,71,178,82,172,81
909132044,7133116,GROENVLEI SECONDARY,25,19,23,9,31,19
921120270,7125154,GWENANE SECONDARY,48,35,161,72,67,41
906120300,7125902,HEBRON MODEL SCHOOL,58,56,44,43,60,54
908110198,7142102,HOERSKOOL ELLISRAS,138,123,133,122,139,124
909131997,7133103,HOERSKOOL FRIKKIE MEYER,193,192,168,165,144,144
906120324,7124110,HOERSKOOL HANS STRIJDOM,82,77,73,72,80,71
907130321,7132108,HOERSKOOL NYLSTROOM,120,117,124,118,114,110
906120331,7125134,HOERSKOOL PIET POTGIETER,112,109,153,145,158,157
910130338,7135112,HOERSKOOL WARMBAD,107,106,105,104,108,106
991104401,7134102,ITIRELENG SECONDARY SCHOOL,12,8,23,8,32,14
921142539,7111153,J M GWANGWA SENIOR SECONDARY,11,10,23,5,28,13
921140199,7114107,JOHN MANGANYE SECONDARY,10,6,8,4,9,2
906120409,7121111,JOHN PETRO SECONDARY,45,18,53,25,16,12
921120430,7121112,KGABA SECONDARY,35,24,57,16,27,20
921142102,7113167,KGABEDI SECONDARY,10,7,13,9,19,6
921142126,7113108,KGAKGATHU SECONDARY,45,5,121,28,33,22
921120478,7125113,KGATI YA MOSHATE PUBLIC SECONDARY,48,32,141,64,85,43
921142447,7112154,KGAUBOTLHALE SENIOR SECONDARY,15,8,28,8,4,4
921140274,7114109,KGOKARI SECONDARY,21,17,29,14,50,37
921142409,7113110,KGOLODI HIGH,27,19,37,26,34,24
921111474,7143171,KODUPO SECONDARY,12,7,28,19,15,14
921142430,7111162,KOLOBE RAMASOBANA SECONDARY,27,22,29,23,32,28
921250300,7113157,KUBUSHE SECONDARY,18,15,25,16,24,13
906141727,7114111,LAMOLA SENIOR SECONDARY,24,12,27,17,23,10
921120546,7122114,LANGALIBALELE SECONDARY,38,17,80,22,54,27
921120577,7123146,LEKWA SECONDARY,16,14,35,13,39,15
921142393,7114112,LEMETJA SECONDARY,9,9,20,18,26,25
921141833,7111113,LEPHADIMISHA SENIOR SECONDARY,22,16,53,22,67,39
906120621,7124150,LETAMONG COMBINED,26,14,29,4,45,5
921111450,7143168,LETUPU SECONDARY,44,27,75,35,48,27
921120959,7122147,M C LANGA SECONDARY,9,8,19,16,17,9
991103205,7142111,MABALANE SELEKA TECHNICAL SCHOOL,,,32,18,43,33
909132006,7133104,MABOGOPEDI HIGH,93,46,125,44,43,22
921120690,7123117,MADIKWE SECONDARY,48,17,35,20,16,10
921141994,7113114,MAFASA SECONDARY,23,21,22,20,23,22
921110457,7144115,MAJADIBODU SECONDARY,63,36,88,47,96,35
921120751,7122119,MAKGENENE HIGH,31,25,71,48,64,45
906121877,7124118,MAKHUTJISHA SENIOR SECONDARY,99,91,152,107,140,105
920212742,7141106,MALEBO SENIOR SECONDARY,31,31,72,59,52,46
921140564,7111116,MALEMOCHA HIGH,23,17,35,27,18,13
921120782,7122120,MALEYA SECONDARY SCHOOL,30,24,37,26,46,32
921110501,7143117,MANANYE SECONDARY,42,28,96,39,51,33
910130789,7135114,MAOPE SECONDARY,114,82,206,96,143,51
921120836,7123122,MAPANOLLA SECONDARY,12,12,32,25,9,9
921120881,7122123,MASERUNYANE HIGH,31,23,61,24,40,24
921140632,7114118,MASHAMAITE SENIOR SECONDARY,16,11,45,21,47,21
921421027,7114119,MASHOBELA SECONDARY,29,18,35,17,32,17
921141918,7114120,MASHUBASHUBA SECONDARY,13,7,19,3,10,8
921120898,7123124,MASODI SECONDARY,87,53,109,59,72,56
921120911,7122140,MATANTA SECONDARY,30,27,56,35,35,26
921142423,7112121,MATATANE SECONDARY,29,12,31,18,24,9
921142416,7112122,MATHULAMISHA HIGH,49,44,71,21,63,36
921110549,7143167,MATHULASERA SECONDARY,13,9,22,14,25,6
921140731,7112123,MATOPA SENIOR SECONDARY,29,26,60,41,36,30
921110570,7144124,MATSHWARA SECONDARY,48,32,141,71,141,65
921110587,7143164,MATSIABABA SECONDARY,18,10,46,13,13,6
921120935,7123125,MATSIBE HIGH,28,19,33,21,18,17
921140748,7111125,MATSOGELLA SENIOR SECONDARY,29,21,47,34,48,30
921140755,7111152,MAWELE SECONDARY,23,12,38,22,45,19
907130833,7134107,MEETSETSHEHLA SECONDARY,63,51,103,82,88,58
921121990,7123126,MMADIKANA SECONDARY,67,36,86,44,55,42
921142515,7113127,MMAMOPI HIGH,34,28,22,11,41,26
921120997,7122127,MMANTUTULE SECONDARY,76,58,120,76,146,86
921121006,7122128,MMATEDU SECONDARY,37,31,61,30,43,35
921111634,7144158,MMAY SECONDARY,29,17,41,9,23,19
921121013,7123148,MMOLAWA SECONDARY,17,8,13,12,25,11
907130994,7134113,MOHLAKAMOTALA HIGH,34,33,56,47,63,45
921142041,7113165,MOKGALAKA MOLEMOLE SENIOR SECONDARY,9,6,9,7,14,7
921110679,7144159,MOKONENKWENOKO SECONDARY,38,29,86,37,34,23
991102201,7122903,MOKOTLI - NTLAKANA SECONDARY,74,31,92,48,73,39
921142362,7112129,MOOKAMEDI SECONDARY,25,17,32,23,22,20
921110709,7144160,MORAKOLO SECONDARY,45,40,60,43,72,39
907131065,7134115,MOSHIA SECONDARY,11,8,28,23,16,10
922250775,7113129,MOTJERE HIGH,60,50,87,48,87,52
921110754,7143130,MOTLHAJWA SECONDARY,17,7,24,19,18,12
921142379,7113131,MPADI SECONDARY,17,6,26,9,22,9
921111573,7141132,MPEDI HIGH,21,18,50,23,46,21
921110815,7141162,MPHARI SECONDARY,29,29,64,52,29,28
921250782,7113155,MPHOKENG SECONDARY,26,10,59,28,30,22
921121167,7122131,MPHUNYE SENIOR SECONDARY,48,42,79,60,64,53
921121174,7123130,MPIRWABIRWA SEN SECONDARY,43,7,54,31,39,23
921140908,7113134,NAKONKWETLOU SECONDARY,23,17,43,18,30,25
909131164,7133101,NALETSANA PRIMARY,14,6,21,7,7,6
921121204,7125132,NKAKABIDI SECONDARY,33,27,70,29,86,46
921140953,7112135,NKGORU HIGH,25,18,47,26,44,19
921250829,7113133,NKOBO SECONDARY,28,15,37,9,26,8
921140984,7112136,NKUBE SECONDARY,33,17,28,20,19,17
991102503,7125901,NORTH CREST ACADEMY,42,37,42,36,57,49
910133033,7131118,NORTHAM COMPREHENSIVE SCHOOL,79,44,145,39,34,27
921121198,7121133,NTATA SECONDARY,31,24,53,27,32,24
921142010,7113137,NTHUBA HIGH,68,49,79,59,52,36
921142058,7113138,PALEDI SECONDARY,22,11,36,18,24,20
907131270,7132109,PHAGAMENG HIGH,176,127,199,113,182,95
921141901,7114139,PHAHLAPHAHLA,18,14,22,10,19,13
991102203,7122148,PHALADINGOE TECHNICAL HIGH SCHOOL,11,8,33,30,56,48
908110860,7142110,PHEGELELO HIGH SCHOOL,42,28,73,31,15,10
921142119,7113141,PIRWANA SECONDARY,18,13,27,22,34,29
921142706,7113140,PT MATLALA SECONDARY,18,17,28,28,20,18
908111535,7144170,RABODITSE SECONDARY,8,2,20,7,8,2
921111436,7143172,RADINONG SECONDARY,40,17,61,19,37,28
910131348,7135106,RAELENG SECONDARY SCHOOL,40,20,21,15,76,18
921141079,7112142,RAKUDUBANE SECONDARY,27,25,37,7,53,6
921142355,7113143,RALELEDU SENIOR SECONDARY,55,39,63,35,71,48
921121327,7123135,RAMOGABUDI SECONDARY,56,44,59,59,75,71
921141116,7112155,RAMOLLWANE SENIOR SECONDARY,20,16,46,29,33,21
921111443,7143173,RASERITE SECONDARY,26,22,47,32,42,24
906121822,7124149,ROEDTAN COMBINED,8,6,7,7,15,4
921142195,7114164,SEGOBOKO SECONDARY,18,13,21,18,23,17
921121389,7122136,SEKOBA SECONDARY,28,13,55,16,51,27
921142773,7112144,SENWANE SECONDARY,16,10,37,7,15,9
921111054,7144145,SEOKETSENG SECONDARY,20,20,40,31,9,9
921111061,7141146,SEPHUTHI SENIOR SECONDARY,37,36,58,51,70,58
921142522,7111165,SEREMA HIGH,77,31,78,39,44,23
921121402,7122137,SERITARITA SECONDARY,53,47,126,88,81,63
921141734,7112147,SESHOATLHA SENIOR SECONDARY,20,14,50,27,67,25
921142188,7114148,SESHOKA SENIOR SECONDARY,20,10,25,23,15,11
921111078,7144169,SETHULA SECONDARY,7,0,14,1,17,5
910131560,7132111,SETTLERS AGRICULTURAL HIGH,92,90,106,96,87,81
921142072,7113149,SEWELABATHO COMMERCIAL HIGH,23,2,17,7,18,4
921141284,7111150,SIYAKHELENI SECONDARY,34,28,32,7,18,6
991104200,7132115,SOLOMON MAHLANGU SECONDARY SCHOOL,60,30,88,33,97,37
921121976,7125151,STERKRIVIER COMBINED SCHOOL,5,1,16,12,21,9
921121464,7123139,TETEMA SECONDARY,29,15,27,19,27,20
921111115,7144161,THABANG SECONDARY,9,9,14,8,7,4
909131699,7131119,THEKGANANG HIGH,,,,,13,13
906111559,7142112,TIELELO SECONDARY SCHOOL,32,27,69,61,111,78
921121471,7122142,TJITJILA SECONDARY,32,21,63,40,87,36
921141321,7114151,TLOU MATLALA SECONDARY,15,14,28,16,23,9
922251984,7113166,TSHEBEDI JUNIOR SECONDARY,17,9,17,4,24,8
906111788,7143174,TSHIRELETSO SECONDARY,30,18,52,19,30,21
910131775,7132113,ULANDO COMBINED,24,5,48,17,24,9
981104502,7135115,VINGERKRAAL SECONDARY SCHOOL,13,12,21,15,12,10
906121549,7125143,WATERBERG HIGH,90,90,109,108,117,117
906121556,7125144,WEENEN COMBINED,55,27,23,16,23,17
800034962,6415792,ACORNHOEK ACADEMY SCHOOL,102,87,145,113,116,94
800035522,6415794,ACORN-OAKS COMPREHENSIVE HIGH SCHOOL,,,,,66,52
800034879,6415508,ALFRED MATSHINE COMMERCIAL SCHOOL,95,70,128,81,172,93
800034907,6415602,BABINATAU SENIOR SECONDARY SCHOOL,21,12,23,16,12,8
800035049,6436510,BAKUTSWE HIGH SCHOOL,35,33,46,43,30,30
800034880,6415509,BEN MATLOSHE HIGH SCHOOL,25,22,20,20,68,58
800034881,6415506,BEN W MASHEGO SECONDARY SCHOOL,18,18,27,26,48,23
800035148,6426302,BOMBANI SENIOR SECONDARY SCHOOL,84,45,82,70,92,65
800035180,6436701,BONDZENI HIGH SCHOOL,31,26,41,33,74,55
800035181,6436709,BUNNY KHOSA HIGH SCHOOL,125,111,124,93,159,73
800035079,6426101,BUSHBUCKRIDGE SECONDARY SCHOOL,136,94,133,97,128,90
800035091,6436603,CHAYAZA SECONDARY SCHOOL,99,82,172,116,193,132
800035021,6415802,DAYIMANI HIGH SCHOOL,69,69,78,78,72,69
800035121,6426204,DITAU SECONDARY SCHOOL,119,67,96,37,164,80
800035082,6426104,DIWITI SECONDARY SCHOOL,19,10,24,5,21,13
800035022,6415803,DLUMANA HIGH SCHOOL,50,37,51,29,50,50
800035092,6436601,DUMISANI HIGH SCHOOL,163,125,138,117,204,105
800035150,6426310,DUMPHIES COMBINED SCHOOL,49,26,57,44,49,45
800035122,6426207,E S MALELE SECONDARY SCHOOL,19,7,22,10,22,10
800035151,6426312,ERIC NXUMALO HIGH SCHOOL,120,95,160,104,184,97
800035023,6415801,FRANK MAGHINYANA HIGH SCHOOL,163,118,155,139,115,82
800034939,6426007,FREDDY SITHOLE HIGH SCHOOL,114,103,146,126,148,139
800034966,6415704,GERMANS CHILOANE HIGH SCHOOL,114,43,147,50,87,47
800035093,6436609,GEZINGQONDO SECONDARY SCHOOL,47,30,41,28,45,40
800035053,6436509,HALEMELA SECONDARY SCHOOL,13,12,13,13,16,13
800035189,6436708,HLOMANI SECONDARY SCHOOL,86,78,121,97,155,112
800028597,6436810,HLONG SECONDARY SCHOOL,80,26,51,42,52,45
800034993,6436408,HOBO SECONDARY SCHOOL,30,13,36,21,29,22
800035460,6415793,HOEDSPRUIT INDEPENDENT COLLEGE,49,41,52,43,48,38
800005868,6436902,HOERSKOOL LYDENBURG,153,153,176,176,182,182
800005975,6436808,HOERSKOOL SYBRAND VAN NIEKERK,109,108,112,112,118,117
800034995,6436407,HOYOHOYO SENIOR SECONDARY SCHOOL,70,35,45,33,72,41
800035191,6436707,IAN MACKENZI HIGH SCHOOL,48,43,61,38,75,41
800034996,6436406,JAMES KHOSA SENIOR SECONDARY SCHOOL,53,42,44,34,81,39
800034857,6415491,JUBILEE ENGLISH MEDIUM SCHOOL,22,12,10,5,11,3
800028605,6436802,KADISHI SECONDARY SCHOOL,37,36,49,38,33,31
800034885,6415502,KELEDI SENIOR SECONDARY SCHOOL,25,25,69,42,75,25
800035316,6436792,KHAYIMANI INDEPENDENT COLLEGE,64,37,32,25,35,24
800034941,6426009,KUFAKWEZWE SECONDARY SCHOOL,30,30,43,39,68,57
800035057,6436508,L M MOKOENA HIGH SCHOOL,48,39,66,60,77,69
800035058,6436507,LAMULELANI HIGH SCHOOL,58,25,22,19,45,31
800034831,6425908,LANGA SECONDARY SCHOOL,68,37,83,77,105,91
800035613,6426209,LEADERS OF DESTINY,85,55,78,60,76,53
800035125,6426206,LEHLASEDI HIGH SCHOOL,157,145,257,205,239,140
800034859,6415401,LEKETE HIGH SCHOOL,77,70,124,100,137,131
800034860,6415402,LETHIPELE SENIOR SECONDARY SCHOOL,57,32,43,32,58,31
800035127,6426202,LETSHELE SENIOR SECONDARY SCHOOL,146,106,143,115,168,92
800028613,6436809,LM KGANANE SECONDARY SCHOOL,72,52,92,69,82,75
800035195,6436706,LUKA HIGH SCHOOL,52,38,75,64,86,74
800035098,6436608,M L NKUNA HIGH SCHOOL,133,121,183,147,155,103
800035196,6436705,MABARHULE HIGH SCHOOL,51,51,150,126,119,98
800034832,6425902,MACHAYE SENIOR SECONDARY SCHOOL,34,26,39,26,82,59
800035197,6436704,MADIBA HIGH SCHOOL,46,33,89,63,81,68
800034915,6415603,MADIZI SECONDARY SCHOOL,48,36,76,68,76,53
800035198,6436703,MADLALA HIGH SCHOOL,106,87,153,124,136,87
800035099,6436607,MADZUMA HIGH SCHOOL,62,55,71,46,60,27
800035157,6426305,MAFEMANI NXUMALO SECONDARY SCHOOL,108,92,128,119,170,160
800035083,6426103,MAGABOTSE SECONDARY SCHOOL,57,31,66,46,77,50
800035158,6426308,MAGIGWANA SECONDARY SCHOOL,133,127,203,193,266,231
800034971,6415706,MAGWAGWAZA SECONDARY SCHOOL,108,64,113,99,76,56
800034972,6415701,MAHASHE SECONDARY SCHOOL,132,78,84,76,90,79
800035027,6415809,MAHLALE HIGH SCHOOL,240,221,124,108,151,134
800035160,6426307,MAHUVO SECONDARY SCHOOL,53,50,56,45,87,51
800034892,6415501,MAKATA HIGH SCHOOL,28,14,35,31,57,27
800035100,6436606,MAKHOSANA MANZINI HIGH SCHOOL,170,137,183,151,123,99
800028621,6436805,MAKUKE SECONDARY SCHOOL,46,32,50,31,44,30
800035161,6426306,MALAMULE HIGH SCHOOL,48,34,81,52,74,29
800035063,6436506,MALAVUTELA SECONDARY SCHOOL,21,19,40,34,48,42
800035101,6436605,MANDONDO HIGH SCHOOL,100,87,133,92,209,105
800034834,6425901,MANUKUSE HIGH SCHOOL,98,68,129,90,113,79
800035031,6415808,MANYANGANA HIGH SCHOOL,95,94,103,88,98,96
800034976,6415702,MAPHUTHADITSHABA SECONDARY SCHOOL,53,38,40,39,90,73
800035065,6426107,MARCIA MOKOENA SECONDARY SCHOOL,17,10,16,15,46,27
800034865,6415404,MARIPE SENIOR SECONDARY SCHOOL,143,76,83,68,139,54
800034943,6426006,MASANA SECONDARY SCHOOL,134,127,153,146,214,192
800034944,6426108,MASILELA SECONDARY SCHOOL,52,46,104,19,100,46
800034917,6415604,MASINGITANA SECONDARY SCHOOL,42,37,73,65,89,71
800035005,6436405,MATHIBELA HIGH SCHOO~L,37,31,53,40,72,38
800035067,6436504,MATHIPE HIGH SCHOOL,39,19,38,32,72,35
800034896,6415507,MATHUKWANE SECONDARY SCHOOL,40,40,32,8,31,6
800034837,6425903,MAWEWE HIGH SCHOOL,61,35,78,66,76,66
800035106,6436604,MBHANDULE SECONDARY SCHOOL,28,14,21,17,21,16
800035006,6436404,MCHAKA HIGH SCHOOL,36,34,43,30,39,29
800035034,6415807,MDLULI HIGH SCHOOL,157,150,147,136,185,171
800013995,6436801,MEMEZILE SECONDARY SCHOOL,79,56,46,44,50,27
800034919,6415609,MHLANGANA SECONDARY SCHOOL,39,33,61,59,96,90
800035108,6436602,MKHUKHUMBA SECONDARY SCHOOL,27,19,40,37,57,44
800034947,6426005,MKHWEYANTABA HIGH SCHOOL,50,44,75,58,139,71
800035069,6426106,MMABATHO MOKOENA SECONDARY SCHOOL,17,9,32,27,24,21
800035133,6426201,MMASEKOBE SECONDARY SCHOOL,19,12,33,11,29,20
800035008,6436403,MOGOROSHI SECONDARY SCHOOL,47,29,100,49,74,49
800034869,6415407,Moholoholo High School,39,21,34,27,46,36
800035407,6426010,MONAREDIRA PRIVATE COLLEGE,101,80,126,101,171,133
800034921,6415605,MOSES MNISI HIGH SCHOOL,137,130,121,119,158,158
800034900,6415505,MOSETERATA SECONDARY SCHOOL,22,21,67,39,34,20
800034901,6415504,MOSIPA SECONDARY SCHOOL,38,37,107,91,89,77
800035037,6415806,MUGENA HIGH SCHOOL,218,208,242,165,246,208
800034950,6426004,MZANGEDWA SECONDARY SCHOOL,66,47,70,37,51,35
800034839,6425904,MZILA SECONDARY SCHOOL,37,36,59,56,38,36
800035167,6426301,MZIMBA SECONDARY SCHOOL,60,27,51,47,92,84
800034873,6415405,N P MATHABELA SECONDARY SCHOOL,45,29,42,32,56,23
800035163,6426303,NGHUNGHUNYANA SECONDARY SCHOOL,36,27,37,36,41,32
800035086,6426102,NGWARITSANE SECONDARY SCHOOL,104,50,176,70,144,67
800034981,6415703,NKOTOBONA HIGH SCHOOL,81,61,63,32,70,44
800034842,6425905,NYAMANDE HIGH SCHOOL,29,27,34,30,51,42
800035041,6415805,NYAMAZANE SCHOOL,90,74,118,75,105,88
800035169,6426311,ORHOVELANI HIGH SCHOOL,307,238,403,306,349,162
800032631,6436804,PANORAMA SECONDARY SCHOOL,16,14,22,16,11,10
800034926,6415601,PHENDULANE SECONDARY SCHOOL,45,31,129,66,120,86
800035209,6436702,PHULANI HIGH SCHOOL,23,23,58,30,78,45
800028654,6436806,PILGRIMS REST CITY SECONDARY,15,15,20,18,30,24
800034875,6415406,PULEDI SECONDARY SCHOOL,60,42,54,40,79,52
800034954,6426003,QOKISO SENOIR SECONDARY SCHOOL,118,78,114,66,74,42
800034903,6415503,RETI SECONDARY SCHOOL,30,20,41,24,127,58
800035073,6436502,RINDZANI SENIOR SECONDARY SCHOOL,47,41,48,46,78,56
800034929,6415606,SEHLAKABJE HIGH SCHOOL,43,24,35,28,37,26
800035143,6426203,SEKHUKHUSA SENIOR SCHOOL,51,40,56,52,50,47
800028639,6436807,SEKWAI SECONDARY SCHOOL,61,35,67,49,55,40
800035144,6426205,SERISHA SECONDARY SCHOOL,27,14,18,18,27,23
800035017,6436402,SHANKE SENIOR SECONDARY SCHOOL,83,75,88,80,145,97
800034985,6415705,SHOBIYANA SENIOR SECONDARY SCHOOL,116,99,129,97,126,120
800034957,6426011,SIBOYIYE COMBINED SCHOOL,16,15,34,22,34,29
800035076,6436501,SKAPANDODA MASHABIYA SECONDARY SCHOOL,32,27,35,30,30,26
800001164,6436901,SKHILA SECONDARY SCHOOL,68,62,45,45,54,52
800035045,6415804,SOKISI HIGH SCHOOL,71,67,84,80,56,54
800034959,6426008,SOSHANGANE HIGH SCHOOL,99,90,89,80,94,70
800035018,6436401,TAMAJANE SENIOR SECONDARY SCHOOL,52,19,56,42,27,24
800034932,6415607,THEPANG CHILOANE SECONDARY SCHOOL,49,28,58,43,51,33
800034933,6415608,TLADISHI HIGH SCHOOL,137,63,44,38,140,113
800035635,6415810,TLHAVEKISA SECONDARY SCHOOL,,,53,48,106,91
800035684,6426109,WEM BUSHBUCKRIDGE,39,31,43,32,32,31
800035119,6436691,WEM MKHUHLU School,45,43,52,50,79,63
800034988,6415791,WEM SCHOOL - ACCORNHOEK,13,12,26,26,40,38
800034848,6425906,XANTHIA HIGH School,51,29,70,61,46,46
800034849,6425907,XIMOYI KHOSA High School,101,99,133,129,59,57
800030452,6241992,Acek Academy,162,124,141,109,126,104
800035502,6283190,ADVISORY PROGRESSIVE COLLEGE,57,36,42,37,69,62
800034815,6242392,Angels Park Academy,50,41,56,38,68,37
800000653,6282902,Barberton Combined School,35,29,48,45,51,44
800035518,6262692,BEACON COLLEGE,61,50,81,75,81,68
800001065,6242204,Bhekiswako Secondary School,114,81,123,90,136,103
800001404,6283007,Bonginhlanhla Secondary School,156,56,129,63,129,49
800001875,6262408,Camalaza Secondary School,96,85,98,87,111,87
800030338,6283191,Cefups Academy,224,172,147,112,104,76
800002063,6283002,Chief Charles Secondary School,43,23,74,27,79,41
800034505,6282903,Chief Funwako Secondary School,128,80,99,69,116,69
